iter	Passed	Remaining
164	310	1573
165	311	1565
166	312	1558
167	313	1551
168	314	1545
169	315	1539
170	316	1532
171	316	1525
172	317	1518
173	318	1511
174	319	1504
175	319	1498
176	320	1491
177	321	1485
178	322	1478
179	323	1472
180	323	1466
181	324	1459
182	325	1453
183	326	1447
184	327	1440
185	327	1434
186	328	1428
187	329	1424
188	330	1418
189	331	1412
190	332	1406
191	332	1401
192	333	1396
193	334	1391
194	335	1385
195	336	1380
196	337	1374
197	338	1369
198	338	1364
199	339	1358
200	340	1353
201	341	1348
202	342	1342
203	342	1337
204	343	1332
205	344	1327
206	345	1322
207	345	1317
208	346	1312
209	347	1307
210	348	1302
211	349	1297
212	349	1292
213	350	1287
214	351	1283
215	352	1278
216	352	1273
217	353	1268
218	354	1264
219	355	1259
220	356	1255
221	356	1250
222	357	1246
223	358	1241
224	359	1238
225	360	1234
226	361	1230
227	362	1226
228	363	1222
229	364	1219
230	365	1215
231	365	1211
232	366	1207
233	367	1202
234	368	1198
235	369	1194
236	369	1190
237	370	1186
238	371	1182
239	372	1178
240	372	1174
241	373	1171
242	374	1167
243	375	1163
244	376	1161
245	377	1158
246	378	1154
247	379	1150
248	380	1146
249	381	1143
250	381	1139
251	382	1135
252	383	1131
253	384	1128
254	384	1124
255	385	1120
256	386	1117
257	387	1113
258	388	1110
259	388	1106
260	389	1103
261	391	1103
262	392	1100
263	393	1097
264	394	1093
265	395	1090
266	395	1086
267	396	1083
268	397	1080
269	398	1077
270	399	1074
271	400	1071
272	401	1068
273	401	1064
274	402	1061
275	403	1058
276	404	1054
277	404	1051
278	406	1049
279	406	1046
280	407	1043
281	408	1040
282	409	1037
283	410	1033
284	410	1030
285	411	1027
286	412	1024
287	413	1021
288	413	1018
289	414	1015
290	415	1012
291	416	1009
292	417	1006
293	417	1003
294	418	999
295	419	997
296	420	994
297	421	992
298	422	989
299	423	987
300	423	984
301	424	981
302	425	978
303	426	975
304	426	972
305	427	970
306	428	967
307	429	964
308	430	961
309	430	959
310	431	956
311	432	953
312	433	950
313	434	948
314	435	946
315	435	943
316	437	941
317	438	939
318	438	936
319	440	936
320	441	934
321	442	931
322	443	928
323	444	926
324	444	923
325	445	921
326	446	918
327	447	915
328	447	913
329	448	910
330	449	908
331	450	905
332	450	903
333	452	901
334	453	899
335	454	897
336	454	894
337	455	892
338	456	890
339	457	887
340	458	885
341	458	882
342	459	880
343	460	877
344	461	875
345	461	873
346	462	870
347	463	868
348	464	866
349	465	863
350	465	861
351	466	859
352	467	857
353	468	854
354	469	852
355	470	850
356	470	848
357	471	845
358	472	843
359	472	840
360	473	838
361	474	836
362	475	833
363	476	831
364	476	829
365	477	827
366	478	825
367	479	822
368	479	820
369	480	818
370	481	816
371	482	814
372	483	812
373	484	810
374	485	808
375	485	806
376	486	804
377	487	801
378	488	799
379	488	797
380	489	795
381	490	793
382	491	791
383	492	789
384	492	787
385	493	785
386	494	783
387	495	781
388	495	779
389	496	777
390	497	775
391	498	773
392	499	771
393	500	769
394	500	767
395	501	765
396	502	763
397	503	761
398	504	759
399	504	757
400	505	755
401	506	753
402	507	751
403	507	749
404	508	747
405	509	745
406	510	743
407	511	741
408	511	739
409	512	737
410	513	735
411	514	733
412	514	731
413	515	729
414	517	728
415	517	727
416	518	725
417	519	723
418	520	721
419	521	720
420	522	718
421	523	716
422	524	715
423	525	713
424	525	711
425	526	709
426	527	707
427	528	706
428	530	705
429	531	703
430	531	702
431	532	700
432	533	698
433	534	696
434	535	695
435	535	693
436	536	691
437	537	689
438	538	687
439	539	686
440	539	684
441	540	682
442	541	680
443	542	678
444	542	677
445	544	675
446	544	674
447	545	672
448	546	670
449	547	668
450	547	666
451	548	665
452	549	663
453	550	661
454	550	659
455	551	658
456	552	656
457	553	654
458	554	653
459	554	651
460	555	649
461	556	647
462	557	646
463	557	644
464	559	643
465	559	641
466	560	639
467	561	638
468	562	636
469	562	634
470	563	633
471	564	631
472	565	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	621
478	569	619
479	570	618
480	571	616
481	572	615
482	573	613
483	574	611
484	574	610
485	575	608
486	576	607
487	577	605
488	577	603
489	578	602
490	579	600
491	580	599
492	580	597
493	581	595
494	582	594
495	583	592
496	584	591
497	584	589
498	585	587
499	586	586
500	587	584
501	587	583
502	588	581
503	589	580
504	590	578
505	591	577
506	591	575
507	592	574
508	593	572
509	594	570
510	594	569
511	595	567
512	596	566
513	597	564
514	598	563
515	598	561
516	599	560
517	600	558
518	601	557
519	602	555
520	602	554
521	603	552
522	604	551
523	605	549
524	605	548
525	606	546
526	607	545
527	608	543
528	609	542
529	610	541
530	611	540
531	612	538
532	613	537
533	614	536
534	615	534
535	616	533
536	616	531
537	617	530
538	618	528
539	619	527
540	619	525
541	620	524
542	621	523
543	622	521
544	623	520
545	624	519
546	625	517
547	626	516
548	626	514
549	627	513
550	628	512
551	629	510
552	629	509
553	630	507
554	631	506
555	632	504
556	633	503
557	633	502
558	634	500
559	635	499
560	636	498
561	637	497
562	638	495
563	639	494
564	640	493
565	641	491
566	641	490
567	642	488
568	643	487
569	644	485
570	644	484
571	645	483
572	646	481
573	647	480
574	647	478
575	648	477
576	649	476
577	650	474
578	651	473
579	652	472
580	653	470
581	653	469
582	654	468
583	655	466
584	656	465
585	656	464
586	657	462
587	658	461
588	659	460
589	660	458
590	660	457
591	661	456
592	662	454
593	663	453
594	664	451
595	664	450
596	665	449
597	666	448
598	667	446
599	668	445
600	669	444
601	669	442
602	670	441
603	671	440
604	672	438
605	673	437
606	673	436
607	674	434
608	675	433
609	676	432
610	676	430
611	677	429
612	678	428
613	679	427
614	680	425
615	681	424
616	682	423
617	683	422
618	683	420
619	684	419
620	686	418
621	686	417
622	687	416
623	688	414
624	689	413
625	689	412
626	690	410
627	691	409
628	692	408
629	693	407
630	693	405
631	694	404
632	695	403
633	696	401
634	697	400
635	698	399
636	699	398
637	700	397
638	700	396
639	701	394
640	702	393
641	703	392
642	704	390
643	704	389
644	705	388
645	706	387
646	707	385
647	707	384
648	708	383
649	709	382
650	710	380
651	710	379
652	712	378
653	713	377
654	713	376
655	714	374
656	715	373
657	716	372
658	717	371
659	717	369
660	718	368
661	719	367
662	720	366
663	720	364
664	721	363
665	722	362
666	723	361
667	723	359
668	724	358
669	725	357
670	726	356
671	727	355
672	728	353
673	728	352
674	729	351
675	730	350
676	731	348
677	732	347
678	732	346
679	733	345
680	734	344
681	735	342
682	735	341
683	736	340
684	737	339
685	738	337
686	738	336
687	739	335
688	740	334
689	741	333
690	742	331
691	742	330
692	743	329
693	744	328
694	745	327
695	745	325
696	746	324
697	747	323
698	748	322
699	748	320
700	749	319
701	750	318
702	751	317
703	752	316
704	753	315
705	753	313
706	754	312
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	306
713	761	304
714	762	303
715	762	302
716	763	301
717	764	300
718	765	299
719	766	297
720	766	296
721	767	295
722	768	294
723	769	293
724	769	292
725	770	290
726	771	289
727	772	288
728	773	287
729	775	286
730	776	285
731	777	284
732	777	283
733	778	282
734	779	281
735	780	279
736	780	278
737	781	277
738	782	276
739	783	275
740	784	274
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	791	263
750	792	262
751	793	261
752	794	260
753	794	259
754	795	258
755	796	257
756	797	255
757	797	254
758	798	253
759	799	252
760	800	251
761	801	250
762	801	249
763	802	247
764	804	247
765	805	246
766	806	244
767	806	243
768	807	242
769	808	241
770	809	240
771	810	239
772	810	238
773	811	236
774	812	235
775	813	234
776	813	233
777	814	232
778	815	231
779	816	230
780	816	229
781	817	227
782	818	226
783	819	225
784	820	224
785	821	223
786	821	222
787	822	221
788	823	220
789	824	219
790	824	217
791	825	216
792	826	215
793	827	214
794	827	213
795	828	212
796	829	211
797	830	210
798	831	209
799	831	207
800	832	206
801	833	205
802	834	204
803	835	203
804	835	202
805	836	201
806	837	200
807	838	199
808	839	198
809	839	196
810	840	195
811	841	194
812	842	193
813	842	192
814	843	191
815	844	190
816	845	189
817	846	188
818	846	187
819	847	186
820	848	184
821	849	183
822	849	182
823	850	181
824	851	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	856	174
831	857	173
832	858	172
833	859	171
834	859	169
835	860	168
836	861	167
837	862	166
838	862	165
839	863	164
840	864	163
841	866	162
842	867	161
843	867	160
844	868	159
845	869	158
846	870	157
847	871	156
848	871	155
849	872	153
850	873	152
851	874	151
852	875	150
853	875	149
854	876	148
855	877	147
856	878	146
857	878	145
858	879	144
859	880	143
860	881	142
861	882	141
862	883	140
863	883	139
864	884	138
865	885	137
866	886	135
867	886	134
868	887	133
869	888	132
870	889	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	893	125
877	894	124
878	895	123
879	896	122
880	897	121
881	898	120
882	898	119
883	899	118
884	900	116
885	901	115
886	901	114
887	902	113
888	903	112
889	904	111
890	905	110
891	905	109
892	906	108
893	907	107
894	908	106
895	908	105
896	909	104
897	910	103
898	911	102
899	912	101
900	913	100
901	914	99
902	914	98
903	915	97
904	916	96
905	917	95
906	917	94
907	918	93
908	919	92
909	920	91
910	921	89
911	921	88
912	922	87
913	923	86
914	924	85
915	925	84
916	926	83
917	927	82
918	927	81
919	928	80
920	929	79
921	930	78
922	931	77
923	932	76
924	932	75
925	933	74
926	934	73
927	935	72
928	935	71
929	936	70
930	937	69
931	938	68
932	939	67
933	940	66
934	941	65
935	941	64
936	942	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	947	57
943	948	56
944	949	55
945	950	54
946	951	53
947	951	52
948	952	51
949	953	50
950	954	49
951	955	48
952	956	47
953	957	46
954	958	45
955	959	44
956	959	43
957	960	42
958	961	41
959	962	40
960	963	39
961	963	38
962	964	37
963	965	36
964	966	35
965	967	34
966	967	33
967	968	32
968	969	31
969	970	30
970	971	29
971	972	28
972	973	27
973	974	26
974	975	25
975	975	23
976	976	22
977	977	21
978	978	20
979	979	19
980	980	18
981	980	17
982	981	16
983	982	15
984	983	14
985	984	13
986	985	12
987	986	11
988	986	10
989	987	9
990	988	8
991	989	7
992	990	6
993	990	5
994	991	4
995	992	3
996	993	2
997	993	1
998	994	0
999	995	0
